2915	3730	3341	4117
3754	3730	174	177
3693	3730	685	685
3717	3730	103	104
3744	3730	324	328
3738	3730	885	993
3749	3730	1746	1746
3727	3730	45	51
3682	3730	114	206
3733	3730	308	308
3708	3730	57194	57194
3679	3730	986	987
3669	3730	209	210
3719	3730	3060	3060
4367	3730	1643	1673
2667	3729	1183	1645
3257	3729	1546	1701
3739	3729	39	39
3710	3729	637	653
3696	3729	1309	1482
2833	3729	572	651
3694	3729	807	818
3574	3729	2517	2549
3728	3728	440	442
3706	3728	538	538
3774	3728	2958	3003
3702	3728	1242	1242
3708	3728	541	577
3743	3728	898	941
3705	3728	1054	1066
3708	3728	72	82
3467	3728	12205	12258
3747	3728	3404	3406
3694	3728	4023	4255
3649	3728	3705	3785
3457	3728	848	1012
3833	3727	12782	12782
3758	3727	690	690
3797	3727	27	35
3740	3727	385	385
3764	3727	285	287
3717	3727	28	53
3772	3727	971	984
35160	3727	1	2
3161	3727	361	797
3516	3727	449	459
3821	3727	10259	11078
3705	3727	8692	9973
3725	3726	756	760
3425	3726	290	359
3554	3726	724	911
2921	3726	599	873
3574	3726	11590	11849
3406	3726	11900	12993
3627	3726	663	666
3715	3726	75	93
3620	3725	909	1032
3673	3725	6286	6293
3712	3725	6620	6753
3651	3725	3626	3714
3700	3725	1282	1425
3769	3724	1965	1965
3612	3724	1732	1785
3604	3724	1857	1893
3690	3724	43	140
3698	3724	5227	5352
3714	3724	484	489
3720	3724	12	12
3837	3723	4	4
3696	3723	21	27
3465	3723	686	735
3713	3723	1651	1651
3746	3723	6	6
3770	3723	2383	2402
3734	3723	5	6
3695	3723	10	17
3595	3723	1138	1254
3641	3723	568	588
3905	3722	430	430
3695	3722	4760	6673
3751	3722	1952	1952
3661	3722	10950	11193
3717	3722	1954	1954
3634	3722	11028	13540
3526	3722	4949	5092
3730	3722	4503	4532
3686	3722	833	884
3709	3722	2325	2359
3611	3721	459	478
3747	3721	2862	2862
3548	3721	2115	2264
3679	3721	230	232
3737	3721	24	24
3672	3721	154	176
3726	3721	75	75
3706	3721	292	311
3738	3721	3296	3303
3528	3721	4220	4310
3742	3721	1098	1119
3703	3720	709	727
3712	3720	848	877
3410	3720	542	597
3502	3720	647	721
3633	3720	937	945
3710	3720	31	52
3527	3720	87	149
3789	3720	9	30
3277	3720	4183	4704
3759	3719	74	74
3718	3719	2893	2893
3719	3719	22	28
3700	3719	866	885
3590	3719	90	97
3112	3719	1656	1784
3137	3719	802	823
3124	3719	975	1195
3731	3719	991	1011
3717	3718	1141	1146
3707	3718	9004	9005
3544	3718	1693	2002
3556	3718	1840	1910
3586	3718	1247	1263
3463	3718	4336	4576
3701	3718	1008	1013
3152	3718	959	1268
3684	3718	2319	2400
3802	3717	434	434
3718	3717	2	2
3710	3717	94	103
3632	3717	388	391
3697	3717	400	418
3689	3717	5944	5980
3808	3717	496	496
3646	3716	235	305
3709	3716	185	197
3706	3716	632	642
3648	3716	774	946
3744	3716	2	3
3683	3716	3240	3240
3752	3716	482	485
3695	3716	747	767
3751	3716	3686	3686
3689	3716	6637	6834
3142	3716	1883	1985
3054	3716	6345	6916
3659	3715	292	326
3700	3715	16	19
3150	3715	6317	6692
3692	3715	1561	1581
3718	3715	2148	2158
3673	3715	2554	2574
3709	3715	863	886
3485	3714	286	345
3693	3714	118	118
3647	3714	7224	7325
3132	3714	16	58
3739	3714	947	947
3258	3714	2151	3024
3546	3714	1494	1564
3469	3714	3738	3910
3415	3714	4039	4171
3762	3713	20	21
3590	3713	7298	7298
3698	3713	20	32
3743	3713	7936	8327
3715	3713	5162	5212
3746	3713	8	11
3417	3713	9700	10057
3761	3712	165	165
3809	3712	1036	1036
3520	3712	3163	3345
3707	3712	3	3
3159	3712	326	370
3535	3712	3207	3303
3696	3712	930	941
3466	3712	2751	2783
3734	3712	33	34
3712	3712	118	118
3718	3711	258	264
3777	3711	174	174
3481	3711	14390	15000
2921	3711	580	599
3823	3711	37268	39272
3693	3711	56	66
3436	3711	1192	1244
3495	3711	12788	13033
2302	3711	8092	8276
3016	3711	8590	8900
3567	3711	1241	1282
2958	3710	127	202
3700	3710	716	726
3684	3710	1218	1236
3751	3710	268	359
3713	3710	1120	1122
3101	3710	1354	1418
3474	3710	1325	1505
3561	3710	1105	1153
3642	3709	1316	1447
3693	3709	2128	2191
3696	3709	9	18
3698	3709	543	544
3680	3709	846	851
3596	3709	1039	1083
3709	3709	283	283
3722	3709	418	423
3617	3709	1178	1188
3712	3709	5534	5779
3706	3708	731	745
3625	3708	2470	2470
3706	3708	117	117
3571	3708	879	879
3740	3708	1329	1329
3902	3708	2916	2998
2827	3708	748	953
3715	3708	62	77
3725	3708	1840	1933
3628	3708	5637	5805
3463	3708	579	997
2905	3708	4187	4328
3681	3707	6440	6440
3708	3707	23	23
3604	3707	9940	10763
3694	3707	593	621
3687	3707	1659	1659
3326	3707	1726	1814
3637	3707	3749	3964
3688	3707	2272	2275
3610	3707	1267	1358
3688	3707	9840	9889
3589	3707	26901	30104
3748	3707	499	499
3687	3707	463	463
3693	3707	1395	1404
3686	3707	163	163
3759	3707	14	14
3558	3706	1510	1640
3626	3706	773	833
3727	3706	15	31
3744	3706	456	456
3023	3706	9256	10106
3651	3706	464	478
3509	3706	236	289
3750	3705	331	331
3947	3705	19068	21885
3557	3705	1312	1667
3712	3705	3807	3807
3735	3705	377	377
3653	3705	50	139
3634	3705	2940	3822
3603	3705	749	791
3565	3705	890	939
3632	3705	753	933
3735	3704	355	363
3758	3704	3894	3894
3287	3704	1577	1649
3510	3704	337	487
3707	3704	550	554
6386	3704	778	925
3481	3704	2245	2300
3708	3704	554	563
3365	3704	17570	18966
3707	3704	845	847
3715	3704	3660	3660
3434	3704	16176	18704
3803	3703	1007	1007
3689	3703	652	663
3689	3703	381	426
3469	3703	2346	2362
3560	3703	2228	2231
3650	3703	8349	8445
3592	3703	294	374
3456	3703	1625	1648
3143	3702	679	782
3685	3702	1022	1034
3725	3702	4477	4477
3196	3702	448	480
3697	3701	152	152
3749	3701	7768	8857
3698	3701	1659	1736
3623	3701	3731	3827
3630	3701	123	124
3413	3701	859	956
3667	3701	203	213
3696	3701	372	374
3564	3701	3677	3701
3701	3701	1185	1190
3730	3700	151	151
3695	3700	368	368
3458	3700	920	947
3666	3700	691	702
3553	3700	1237	1272
3651	3700	5878	6330
3308	3700	6659	7272
3687	3699	335	348
3396	3699	1287	1306
3707	3699	3081	3353
3729	3699	10	10
3687	3699	328	330
3699	3699	335	335
3713	3699	162	177
3661	3699	1526	1526
3795	3699	63	103
3461	3698	1223	1284
3733	3698	10	17
3470	3698	2794	2833
3693	3698	3789	4927
3501	3698	586	701
3769	3698	174	174
3578	3698	1472	1545
3667	3698	538	560
3717	3698	1815	1903
3758	3698	2637	2799
3701	3698	9362	9362
2682	3698	76	166
3708	3697	3840	3840
3545	3697	120	120
3744	3697	3	6
3674	3697	715	803
3635	3697	804	850
3586	3697	2354	2498
3650	3697	115	127
3707	3697	3537	3538
3619	3697	3262	3562
3212	3697	3485	3782
3127	3696	931	1113
3668	3696	5021	5467
3596	3696	57	58
3778	3696	2046	2124
1597	3696	146	162
3681	3695	396	399
3610	3695	1547	1554
3650	3695	71	72
3686	3695	5092	5093
3276	3695	505	646
3645	3695	267	297
3442	3695	9278	9585
3694	3695	1675	1761
3617	3694	233	659
3671	3694	987	1045
3794	3694	1018	1018
3711	3694	931	932
3668	3694	5	14
3688	3694	1029	1047
3680	3694	754	803
3703	3694	2171	2273
3685	3694	75	75
3716	3694	373	373
2938	3694	2451	2805
3705	3693	620	642
3683	3693	1446	1446
3657	3693	38	38
3345	3693	1166	1289
3694	3693	1414	1414
3671	3693	2054	2054
3666	3693	808	814
3689	3693	3113	3116
3718	3693	3746	3746
3047	3693	3965	5006
3638	3693	10719	10858
3596	3693	5340	5358
3686	3693	20	21
3695	3692	48	73
3661	3692	8140	8836
3292	3692	1232	1314
3539	3692	1828	1828
3695	3692	297	298
3489	3692	214	217
3267	3692	1128	1165
3264	3692	3262	3713
3669	3692	6200	6204
3648	3692	2682	3196
3594	3691	965	965
3865	3691	752	752
3673	3691	5	8
3705	3691	699	789
3704	3691	4	28
3655	3691	1311	1533
3031	3691	2613	4668
3705	3691	680	680
3997	3691	5468	5649
3688	3691	1182	1182
3644	3691	281	283
3716	3691	1696	1696
3764	3691	1136	1137
3515	3691	333	356
3673	3691	876	938
3524	3690	5	5
2792	3690	22	28
3291	3690	4394	5361
3684	3690	1547	1554
3643	3690	2192	2313
3305	3690	36734	39787
3699	3689	18	18
3710	3689	5	6
3095	3689	852	889
3657	3689	1094	1349
3666	3689	44	44
3649	3689	386	391
3283	3689	1344	1376
3720	3689	168	178
3749	3689	527	542
3618	3689	5968	6036
1435	3689	2363	2538
3721	3688	1111	1119
3537	3688	1884	1957
3584	3688	1652	1701
4409	3688	17740	18523
3623	3688	1081	1082
3592	3688	1631	1640
3691	3688	408	408
3566	3688	2365	2365
3125	3688	12294	12834
3688	3687	2605	2806
3574	3687	1323	1389
3698	3687	1893	1894
3651	3687	726	749
3146	3687	1183	1243
3607	3687	917	922
3594	3687	422	444
3752	3686	3605	3605
3675	3686	2	6
3539	3686	2368	2402
3696	3686	11	11
3664	3686	1938	1941
3497	3686	557	569
3600	3686	12221	12348
3679	3686	1035	1106
3776	3686	997	1001
3532	3686	8405	8768
3661	3686	1557	1589
3616	3686	1441	1442
3681	3685	85	85
3681	3685	808	821
3685	3685	5	5
3676	3685	102	105
3644	3685	2218	2281
3362	3685	383	477
3682	3685	2436	2441
2961	3685	4673	4924
3585	3685	15	19
3410	3685	9129	9200
3400	3685	4653	4858
3425	3684	4078	4205
3576	3684	3896	4174
3537	3684	252	313
3659	3684	8244	8589
3444	3684	1003	1046
3720	3683	426	427
3472	3683	1028	1075
3672	3683	2829	3028
3697	3683	718	726
3558	3683	6175	6388
3675	3683	3649	3672
3506	3683	17051	18048
3550	3683	11716	11753
3539	3682	11332	13308
3533	3682	1019	1078
3418	3682	1632	1816
3224	3682	6165	6441
3431	3682	3627	3984
3628	3682	849	853
3762	3682	174	174
3205	3682	1617	2783
3597	3682	506	634
3674	3682	84	89
3563	3682	8691	10726
3686	3682	671	679
3682	3681	25	25
3450	3681	2388	3203
3614	3681	1065	1066
3603	3681	2158	2179
3717	3681	635	642
3644	3681	211	310
3715	3681	141	141
3687	3681	165	167
3565	3681	718	899
3649	3681	23	53
3709	3681	95	97
3661	3681	2650	2650
3445	3681	1241	1245
3672	3681	201	331
3680	3680	1203	1271
3762	3680	440	440
2755	3680	1143	1360
3661	3680	25	25
3667	3680	2186	2241
3666	3680	866	993
3747	3680	363	363
3608	3680	85	96
3672	3680	329	329
3240	3680	1547	1856
3718	3680	8572	8965
3513	3680	252	406
3669	3680	743	743
3663	3680	3420	3687
3627	3680	3487	4094
3495	3679	756	781
3673	3679	10251	10355
3666	3679	548	575
3668	3679	477	480
3641	3679	2879	2898
3671	3679	2387	2395
3686	3679	874	893
3680	3679	3386	3390
3577	3679	149	150
3722	3679	1950	1955
3516	3679	15677	15986
3340	3679	2584	2672
3654	3679	5128	5469
3727	3678	8366	8366
3653	3678	16	36
3665	3678	2863	2863
3324	3678	1788	2147
3693	3678	2260	2278
3677	3678	3292	3306
3578	3678	3069	3386
3621	3678	710	712
3615	3678	894	910
3679	3677	973	973
3676	3677	96	101
3541	3677	1996	2081
3629	3677	6814	7962
3694	3677	2	5
3482	3677	1895	2130
3650	3677	664	744
3655	3677	43	96
3677	3677	1587	1600
3654	3676	187	187
3690	3676	14	25
3664	3676	3271	3271
3678	3676	98	98
3656	3676	3471	3480
2424	3676	314	919
2887	3676	4574	5034
3211	3676	1767	1800
3482	3676	1025	1192
3375	3675	38	38
3673	3675	753	753
3706	3675	1742	1770
3719	3675	1047	1047
3682	3675	12755	12795
3664	3675	362	385
3650	3675	993	1003
3523	3675	4178	4187
3633	3675	1831	2338
3644	3674	269	283
3681	3674	641	739
3590	3674	4322	4334
3595	3674	588	699
3656	3674	7793	7808
3663	3674	1191	1192
3287	3674	2841	3015
2355	3673	204	356
3571	3673	2630	2697
3695	3673	21	21
3789	3673	439	441
3629	3673	1320	1381
3666	3673	270	273
3486	3673	4922	5055
3638	3672	2802	2872
3404	3672	488	500
3703	3672	791	792
3420	3672	2	21
3690	3672	1242	1258
3657	3672	1057	1057
3648	3672	35	70
3411	3672	1618	1814
3658	3672	184	195
3694	3672	1417	1421
3422	3672	28022	32269
3655	3671	368	378
3632	3671	1208	1274
3582	3671	2135	2271
3657	3671	2205	2205
3710	3671	1198	1237
3650	3671	5356	5598
3464	3671	641	677
3478	3671	334	338
3214	3671	2499	2680
3626	3671	4233	4538
3508	3671	490	529
3652	3670	404	407
3713	3670	2353	2353
3297	3670	1415	1459
3697	3670	208	210
3655	3670	2518	2532
3626	3670	27281	27410
3799	3669	839	839
3649	3669	2411	2536
3613	3669	570	587
3698	3669	984	984
3450	3669	8077	8657
3667	3669	1867	1867
3651	3668	228	264
3217	3668	3954	4031
3478	3668	1221	1265
3503	3668	3114	3957
3662	3668	160	176
3649	3668	6106	6322
3658	3668	8135	8323
3505	3668	4962	4979
3657	3668	386	553
3672	3668	221	241
3599	3668	1930	1938
3650	3668	13	71
3631	3668	3245	3251
3451	3668	2326	2336
3721	3667	8194	8194
3307	3667	345	369
3700	3667	727	762
3640	3667	867	877
3663	3667	588	625
3532	3667	3692	3830
3623	3667	2265	2279
3660	3667	554	555
3708	3666	3916	3920
3672	3666	271	271
3643	3666	5199	5481
3394	3666	550	570
3671	3666	3356	3390
3610	3666	1505	1512
3637	3666	2334	2340
3527	3665	7866	8614
3631	3665	348	400
3664	3665	41	41
3668	3665	94	94
3423	3665	470	482
3604	3665	116	194
3377	3665	2652	2793
3636	3665	227	237
3704	3665	745	745
3628	3665	1102	1151
3625	3665	10969	11538
3687	3665	4804	4807
3574	3664	11994	13150
3335	3664	736	740
3669	3664	4474	4475
3345	3664	332	384
3660	3664	15	15
3576	3664	2056	2066
3634	3664	1115	1120
3661	3664	1647	1721
3618	3663	569	569
3669	3663	22	166
3467	3663	1348	1351
3651	3663	1442	1451
3682	3663	659	665
3633	3663	339	353
3329	3663	14151	15575
3525	3663	22	176
3005	3662	2321	2580
3847	3662	263	263
3644	3662	248	253
3671	3662	87	93
3622	3662	942	1006
3737	3662	299	299
3379	3662	2074	2114
3704	3662	44	51
3470	3662	33	40
3675	3662	870	877
3648	3661	913	927
3760	3661	8375	9435
3658	3661	568	568
3650	3661	12	75
3519	3661	1359	1414
3659	3661	1354	1355
3614	3661	5206	5422
3657	3661	1966	1966
3659	3660	168	168
3678	3660	5035	5035
3656	3660	869	876
3528	3660	1345	1415
3359	3660	404	615
3640	3660	623	623
3717	3660	13778	15877
3371	3660	3377	3462
3673	3659	400	415
3664	3659	4396	4396
3645	3659	359	396
3651	3659	262	265
3566	3659	1606	1765
3708	3659	48	48
3496	3659	3222	3232
3649	3659	186	197
3486	3659	3940	4086
3537	3659	47488	53530
3470	3658	12791	13078
3655	3658	603	650
3646	3658	3375	3399
3337	3658	341	378
3666	3658	373	373
3673	3658	945	967
3641	3658	572	572
3107	3658	1030	1073
3682	3658	14	14
3631	3658	2474	2572
3701	3658	59	74
3538	3658	36270	38948
3537	3658	157	173
3639	3658	2541	2579
3439	3658	5271	5327
3657	3657	102	102
3649	3657	686	708
3708	3657	79	79
3597	3657	403	418
2855	3657	2198	2360
3581	3657	2197	2202
3648	3657	1556	1588
3687	3656	189	189
3699	3656	453	453
3673	3656	1940	1940
3765	3656	195	207
3640	3656	18705	19326
3385	3656	1928	2045
3622	3656	8406	8999
3670	3656	1198	1204
3638	3655	1208	1209
3385	3655	221	332
3537	3655	1342	1398
3683	3655	69	70
3683	3655	3744	3753
3647	3655	1263	1267
3254	3655	3472	3725
3697	3654	4630	4942
3676	3654	3811	4070
3695	3654	48	64
3642	3654	2390	2804
3536	3654	4665	4794
3561	3654	104	104
3663	3654	4154	4275
3634	3654	1055	1067
3596	3654	3044	3630
3507	3653	1152	1209
3620	3653	1121	1134
3638	3653	730	730
3188	3653	468	479
3646	3653	583	583
3322	3653	1262	1466
3627	3653	1733	1777
3689	3653	7	10
3546	3653	1284	1284
3629	3653	1366	1375
3451	3653	1666	1708
3444	3653	984	1019
3649	3652	2	2
3592	3652	447	481
3618	3652	1000	1154
3414	3652	57594	63349
3641	3652	3077	3109
3652	3652	2639	2953
3650	3652	527	527
3651	3652	10426	10507
3685	3652	93	135
3634	3652	1065	1065
3675	3651	1844	1844
3563	3651	6	44
3605	3651	4565	4574
3642	3651	376	381
3626	3650	348	348
3403	3650	4402	4724
3743	3650	176	176
3646	3650	135	165
3671	3650	2502	2518
3652	3650	283	331
3481	3650	8289	9000
3682	3649	424	424
3642	3649	119	139
3597	3649	413	413
3617	3649	386	395
3181	3649	411	526
3319	3649	6259	6632
3658	3649	245	252
3668	3649	225	227
3613	3648	34053	34872
3644	3648	57	61
3650	3648	5	5
3438	3648	1253	1304
3693	3648	2237	2240
3451	3648	212	258
3416	3648	843	846
3639	3648	374	375
3332	3648	1216	1373
3696	3647	2487	2487
3259	3647	166	212
3940	3647	649	649
3640	3647	7649	7670
3621	3647	1170	1241
3610	3647	294	302
3606	3647	464	592
3643	3647	50	120
3600	3647	55	61
3314	3646	1656	3489
3537	3646	2032	2041
3628	3646	489	492
3308	3646	6827	6888
3740	3646	17	17
3657	3646	569	569
3831	3646	4790	5057
8760	3646	1255	1347
3630	3645	1397	1531
3643	3645	2925	2945
3648	3645	4451	4451
3642	3645	1527	1575
3642	3645	766	768
3881	3645	1089	1117
3561	3645	4185	4582
3595	3644	6755	6826
2411	3644	41	53
3159	3644	1286	1352
3611	3644	1	3
16293	3644	584	673
3527	3644	3461	3711
3662	3644	2	4
3633	3644	639	690
3641	3644	70	71
3617	3644	210	255
3208	3644	330	342
3551	3644	1453	1472
3502	3644	13471	14672
3303	3643	159	270
3967	3643	759	1459
3671	3643	641	648
3609	3643	529	531
3503	3643	1219	1469
3647	3642	855	855
7887	3642	1866	1889
3728	3642	247	247
2483	3642	20470	25195
3713	3642	24555	24659
3650	3642	1050	1116
3362	3642	1837	1842
3711	3642	854	1082
3636	3642	50	50
3622	3641	1029	1029
3649	3641	73	77
3638	3641	317	330
3694	3641	2633	2635
3625	3641	1165	1277
3623	3641	975	1015
3612	3641	1855	2155
3610	3641	1094	1107
3577	3641	2094	2109
3576	3641	1226	1244
3585	3641	9553	9966
3457	3641	2712	2856
3623	3641	376	382
3538	3641	5942	6052
3239	3640	9359	10315
3609	3640	1801	1824
3573	3640	507	507
3618	3640	953	953
3619	3640	4604	4612
3680	3640	37	58
3302	3640	49895	60832
3624	3640	606	607
3477	3640	3166	3188
3695	3639	4850	4860
3553	3639	3434	3482
3627	3639	1073	1088
3636	3639	1285	1285
3421	3639	484	513
3540	3639	757	757
3583	3639	572	575
3447	3639	6252	6257
3752	3639	166	168
3668	3639	1807	1834
3655	3638	2258	2280
3668	3638	3672	3672
3653	3638	141	143
3630	3638	433	433
3623	3638	3961	4035
3439	3638	1301	1512
3687	3638	10473	10665
3569	3638	9945	11053
3408	3638	1076	1091
3611	3638	6203	6396
3569	3638	4478	4608
3606	3638	704	717
3731	3637	478	478
3388	3637	374	401
3578	3637	720	753
3620	3637	370	380
3645	3637	8842	9651
3633	3637	57	58
3655	3636	539	543
3649	3636	387	387
3628	3636	6680	8578
2533	3636	899	1282
3667	3636	171	171
3459	3636	879	1010
3611	3636	1396	1400
3625	3636	427	447
3657	3636	50	52
3581	3636	12853	13081
4373	3636	20771	21971
3525	3636	543	594
3590	3636	4406	4452
3549	3635	1108	1118
3520	3635	1320	1343
3484	3635	186	231
3620	3635	2391	2406
3743	3635	3911	3912
3462	3635	9669	10626
3623	3634	11	15
3646	3634	987	1128
3652	3634	81	83
3628	3634	779	800
3501	3634	2073	2136
3456	3634	2276	2360
3657	3634	2134	2137
3493	3634	720	740
3494	3634	844	859
3707	3634	70	70
3653	3634	554	565
3646	3633	209	573
3633	3633	53	53
3697	3633	3	3
3595	3633	3216	3481
3595	3633	14	16
3645	3633	1552	1611
3630	3633	69	70
3158	3633	646	735
3610	3632	140	140
3389	3632	50	313
3562	3632	20	44
3617	3632	205	230
3745	3632	504	510
3516	3632	2679	2727
3614	3632	37	37
2838	3632	5401	5608
3585	3632	158	167
3506	3631	1056	1064
3623	3631	175	183
3678	3631	2940	2940
3622	3631	225	225
3672	3631	599	599
3363	3631	476	512
3694	3631	72	73
3603	3631	7510	7635
3528	3631	3991	4026
3471	3631	2763	2781
3630	3631	2618	2618
3454	3631	63	73
3506	3631	8569	8666
3611	3630	2485	2541
3595	3630	8	11
3619	3630	20	45
3629	3630	7	10
3634	3630	225	225
3449	3630	963	1075
3623	3630	2766	2816
3463	3630	24570	25726
3620	3629	25	27
2889	3629	523	582
3532	3629	169	188
3630	3629	212	222
3441	3629	2456	2477
3360	3629	1619	1815
3485	3628	1174	1300
3577	3628	101	110
3605	3628	3502	3504
3603	3628	1482	1565
3328	3628	2249	2776
3605	3628	2644	2644
3596	3628	951	963
3629	3628	2885	2937
3677	3628	103	103
3617	3628	367	367
3443	3628	2118	2303
3583	3627	345	349
3665	3627	277	277
3614	3627	171	175
3582	3627	5479	5778
3617	3627	1477	1488
3635	3627	451	452
3622	3627	3997	4004
3579	3627	1041	1041
3591	3627	2205	2431
3632	3627	415	415
3484	3627	1535	1552
3641	3625	216	218
3396	3625	414	437
3549	3625	2682	2769
3606	3625	675	675
3626	3625	1687	1699
3594	3625	60	60
3561	3625	2299	2365
3521	3625	21813	21883
3487	3625	8740	11347
3120	3625	11486	12678
3598	3625	1966	2316
3634	3624	2615	2615
3657	3624	505	515
3616	3624	741	741
3621	3624	3	3
3358	3624	15174	15322
3563	3624	430	430
3061	3624	2524	2634
3340	3624	524	595
3675	3623	112	112
3665	3623	645	653
3562	3623	3221	3233
3666	3623	1528	1535
3631	3623	507	507
3638	3623	946	952
3586	3623	1120	1120
3623	3623	5299	5823
3454	3623	15808	17217
3514	3623	2290	2311
3464	3622	3527	3598
3416	3622	1	1
3678	3622	107	115
3647	3622	837	844
3610	3622	1045	1140
3523	3622	2075	2235
3622	3621	870	870
3419	3621	504	521
3624	3621	993	1003
3308	3621	353	367
3435	3621	4652	4757
3614	3621	204	209
3538	3621	2205	2260
3601	3621	634	651
3455	3621	5653	5656
3615	3621	133	137
3416	3621	1837	2001
3657	3620	218	218
3617	3620	392	396
3644	3620	12	12
3512	3620	273	368
3523	3620	9031	9489
2995	3620	1075	1225
3541	3620	3385	3389
3404	3620	11308	11380
3641	3619	784	784
3606	3619	1006	1010
3456	3619	248	256
3627	3619	1077	1085
3583	3619	90	90
3626	3619	87	98
3569	3619	96	103
3912	3619	5770	6259
3625	3618	2522	2705
3566	3618	3324	3404
3613	3618	2119	2492
3633	3618	1551	1556
3658	3618	813	813
3206	3618	12518	12749
3631	3618	2333	2334
2715	3618	2114	2257
3308	3618	3677	4074
3613	3617	131	133
3615	3617	244	244
3644	3617	215	217
3595	3617	680	779
3404	3617	1695	1712
3531	3617	1013	1019
3564	3617	4107	4119
3359	3617	2782	2817
3193	3617	8579	8810
3380	3617	1038	1068
3776	3616	170	191
3619	3616	8795	8858
3572	3616	1023	1087
3613	3616	43	43
3521	3616	701	758
3600	3616	1782	1815
3360	3615	114	114
3612	3615	2529	2529
3604	3615	91	118
3432	3615	3362	3650
3615	3615	809	823
3619	3614	29	29
3643	3614	965	1193
3493	3614	1262	1316
3589	3614	556	560
2836	3614	200	220
3558	3614	2121	2411
3581	3613	845	1053
3596	3613	45	45
3605	3613	288	313
3246	3613	1201	1282
3226	3613	1013	1081
3494	3613	1915	1921
3363	3613	2717	2787
3600	3613	2798	2818
3538	3613	13071	14004
3611	3613	77	77
3650	3613	331	333
3523	3613	2336	2700
3583	3612	1355	1355
3612	3612	800	800
3408	3612	4247	4729
3605	3612	355	355
3608	3612	1635	1647
3329	3612	19996	25817
3659	3611	179	179
3644	3611	485	485
3760	3611	558	558
3582	3611	314	358
3681	3611	459	459
3629	3611	220	249
3632	3611	279	288
3595	3611	714	727
3597	3611	6029	6062
3605	3611	1245	1255
3362	3610	15221	15724
3610	3610	268	272
3606	3610	172	173
3612	3610	147	148
2987	3610	1465	1547
3612	3610	22	22
3594	3610	736	739
3371	3610	1868	2119
3645	3610	586	593
3643	3610	601	601
3573	3610	331	391
3667	3609	217	217
3540	3609	2448	2499
3620	3609	1633	1633
3598	3609	211	418
3613	3609	17	22
3479	3609	2200	2385
3130	3608	4207	5359
3576	3608	3473	3837
3515	3608	5474	5484
3315	3608	673	675
3590	3608	1746	1802
3645	3608	18	19
3577	3608	3039	3039
3158	3608	5064	5503
3280	3608	7360	8059
3605	3608	65	66
3605	3607	306	334
3623	3607	619	634
3550	3607	437	444
3638	3607	1	4
3735	3607	440	440
3602	3607	474	483
3287	3607	3471	3679
3582	3607	4	4
3631	3607	1412	1541
3557	3607	804	815
3626	3607	1340	1409
3605	3607	6603	6676
3587	3607	4226	4446
3458	3607	1381	1428
3573	3606	701	728
3641	3606	9	12
3602	3606	195	206
3207	3606	2679	2773
3583	3606	3953	4077
3439	3606	175	214
3486	3606	773	782
3681	3606	5369	5483
2998	3606	7616	8031
3704	3605	758	885
3609	3605	1227	1227
4120	3605	555	603
3590	3605	8550	8612
3600	3605	3807	3807
3641	3605	32	35
3498	3605	39861	42188
3609	3605	655	759
3617	3604	239	465
3658	3604	1077	1077
3485	3604	443	448
3239	3604	403	469
3632	3604	54577	57679
3555	3604	663	680
3515	3604	27440	32416
3563	3604	1399	1399
3617	3604	33	94
3609	3603	633	634
3548	3603	652	667
3608	3603	252	263
3593	3603	314	315
3506	3603	1047	1074
3606	3603	1211	1219
3543	3602	1733	1859
10939	3602	46	191
3606	3602	199	308
3585	3602	10	41
3581	3602	210	437
3106	3602	1075	1311
3594	3602	246	315
3443	3602	148	152
3489	3602	433	443
3456	3602	3194	3278
3623	3602	910	922
2820	3602	887	892
3584	3601	150	419
3768	3601	1380	1390
3196	3601	2941	3425
3512	3601	2471	2508
3566	3601	1114	1134
3664	3601	424	424
3796	3601	36	36
3617	3601	924	945
3583	3601	2296	2354
3604	3601	5000	5000
3504	3601	24309	24884
3469	3601	3934	4846
3348	3601	1642	1738
3565	3600	532	532
3590	3600	3393	3393
3560	3600	985	988
3644	3600	1767	1868
3513	3600	6730	7258
3600	3600	14	14
3644	3600	53	53
3464	3600	22727	24117
3542	3600	834	884
3567	3599	528	528
3674	3599	1791	1802
3606	3599	124	124
3605	3599	248	248
3857	3599	362	362
3380	3599	59	65
3510	3599	1482	1490
3625	3599	706	768
3589	3599	459	478
3097	3599	11905	13963
3590	3598	2144	2292
2919	3598	2600	3019
3391	3598	3873	3875
3559	3598	1791	2129
3598	3598	1	1
3152	3598	678	702
3500	3598	27205	29846
3001	3598	752	845
3579	3598	186	192
3582	3598	10384	10394
3486	3598	1531	1551
3358	3598	20349	20473
3246	3598	6294	6943
3601	3597	1264	1264
3589	3597	1200	1233
2893	3597	1170	1586
3600	3597	108	108
3563	3597	1106	1114
3568	3597	746	1134
3417	3597	1432	1477
3579	3597	1108	1110
3577	3597	151	154
3589	3597	3570	3652
3578	3597	1156	1158
3595	3597	2926	2928
3500	3597	1741	1777
3882	3596	1219	1228
3585	3596	757	783
3569	3596	2229	2275
3586	3596	464	551
3590	3596	2532	2632
3247	3596	3458	4167
3593	3596	1774	1792
2575	3596	6442	6872
4304	3596	60	249
3403	3596	1355	1368
2965	3596	3859	3934
3574	3595	774	774
3451	3595	634	768
3579	3595	203	203
3583	3595	763	764
3592	3595	809	809
3643	3595	1629	1629
3143	3595	1833	1954
3584	3594	52	78
3569	3594	779	795
